date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
25/07/2024,25/07/2024 21:06:01,21,card,ANON-0000-0000-0404,R23.02,Cortado,Night,Thu,Jul,4,7
25/07/2024,25/07/2024 21:06:50,21,card,ANON-0000-0000-0404,R18.12,Espresso,Night,Thu,Jul,4,7
25/07/2024,25/07/2024 22:38:51,22,card,ANON-0000-0000-0328,R23.02,Cortado,Night,Thu,Jul,4,7
25/07/2024,25/07/2024 22:39:47,22,card,ANON-0000-0000-0405,R32.82,Cocoa,Night,Thu,Jul,4,7
26/07/2024,26/07/2024 08:33:01,8,card,ANON-0000-0000-0406,R32.82,Latte,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 09:19:37,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 09:20:34,9,card,ANON-0000-0000-0059,R18.12,Espresso,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 09:33:12,9,card,ANON-0000-0000-0407,R23.02,Cortado,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 09:34:17,9,card,ANON-0000-0000-0407,R23.02,Cortado,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 09:59:08,9,card,ANON-0000-0000-0408,R32.82,Latte,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 10:00:03,10,card,ANON-0000-0000-0408,R32.82,Latte,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 11:47:14,11,card,ANON-0000-0000-0385,R27.92,Americano with Milk,Morning,Fri,Jul,5,7
26/07/2024,26/07/2024 12:07:02,12,card,ANON-0000-0000-0379,R27.92,Americano with Milk,Afternoon,Fri,Jul,5,7
26/07/2024,26/07/2024 12:28:08,12,card,ANON-0000-0000-0339,R32.82,Cappuccino,Afternoon,Fri,Jul,5,7
26/07/2024,26/07/2024 12:29:18,12,card,ANON-0000-0000-0339,R32.82,Cappuccino,Afternoon,Fri,Jul,5,7
26/07/2024,26/07/2024 13:09:56,13,card,ANON-0000-0000-0409,R32.82,Latte,Afternoon,Fri,Jul,5,7
26/07/2024,26/07/2024 17:23:29,17,card,ANON-0000-0000-0410,R23.02,Americano,Night,Fri,Jul,5,7
26/07/2024,26/07/2024 17:58:29,17,card,ANON-0000-0000-0411,R32.82,Cappuccino,Night,Fri,Jul,5,7
26/07/2024,26/07/2024 21:15:10,21,card,ANON-0000-0000-0009,R32.82,Latte,Night,Fri,Jul,5,7
26/07/2024,26/07/2024 22:49:52,22,card,ANON-0000-0000-0412,R27.92,Americano with Milk,Night,Fri,Jul,5,7
27/07/2024,27/07/2024 09:09:16,9,card,ANON-0000-0000-0097,R32.82,Cappuccino,Morning,Sat,Jul,6,7
27/07/2024,27/07/2024 11:55:31,11,card,ANON-0000-0000-0413,R27.92,Americano with Milk,Morning,Sat,Jul,6,7
27/07/2024,27/07/2024 12:25:10,12,card,ANON-0000-0000-0059,R27.92,Americano with Milk,Afternoon,Sat,Jul,6,7
27/07/2024,27/07/2024 12:26:13,12,card,ANON-0000-0000-0040,R18.12,Espresso,Afternoon,Sat,Jul,6,7
27/07/2024,27/07/2024 12:33:23,12,card,ANON-0000-0000-0059,R27.92,Americano with Milk,Afternoon,Sat,Jul,6,7
27/07/2024,27/07/2024 14:28:42,14,card,ANON-0000-0000-0225,R18.12,Espresso,Afternoon,Sat,Jul,6,7
27/07/2024,27/07/2024 14:51:53,14,card,ANON-0000-0000-0077,R32.82,Latte,Afternoon,Sat,Jul,6,7
27/07/2024,27/07/2024 17:02:33,17,card,ANON-0000-0000-0414,R32.82,Cappuccino,Night,Sat,Jul,6,7
27/07/2024,27/07/2024 17:03:39,17,card,ANON-0000-0000-0415,R32.82,Cappuccino,Night,Sat,Jul,6,7
27/07/2024,27/07/2024 17:09:00,17,card,ANON-0000-0000-0416,R27.92,Americano with Milk,Night,Sat,Jul,6,7
27/07/2024,27/07/2024 17:10:08,17,card,ANON-0000-0000-0416,R27.92,Americano with Milk,Night,Sat,Jul,6,7
27/07/2024,27/07/2024 20:55:20,20,card,ANON-0000-0000-0009,R32.82,Latte,Night,Sat,Jul,6,7
27/07/2024,27/07/2024 22:56:24,22,card,ANON-0000-0000-0417,R32.82,Cappuccino,Night,Sat,Jul,6,7
28/07/2024,28/07/2024 11:07:26,11,card,ANON-0000-0000-0012,R18.12,Espresso,Morning,Sun,Jul,7,7
28/07/2024,28/07/2024 14:17:54,14,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Afternoon,Sun,Jul,7,7
28/07/2024,28/07/2024 14:18:52,14,card,ANON-0000-0000-0276,R32.82,Latte,Afternoon,Sun,Jul,7,7
29/07/2024,29/07/2024 08:12:06,8,card,ANON-0000-0000-0418,R32.82,Latte,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 09:04:48,9,card,ANON-0000-0000-0012,R23.02,Americano,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 09:15:46,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 09:19:44,9,card,ANON-0000-0000-0003,R23.02,Americano,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 09:51:25,9,card,ANON-0000-0000-0419,R27.92,Americano with Milk,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 09:58:30,9,card,ANON-0000-0000-0420,R32.82,Cappuccino,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 10:43:44,10,card,ANON-0000-0000-0421,R32.82,Hot Chocolate,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 10:44:56,10,card,ANON-0000-0000-0421,R32.82,Hot Chocolate,Morning,Mon,Jul,1,7
29/07/2024,29/07/2024 19:06:31,19,card,ANON-0000-0000-0422,R32.82,Cappuccino,Night,Mon,Jul,1,7
29/07/2024,29/07/2024 19:30:16,19,card,ANON-0000-0000-0099,R23.02,Americano,Night,Mon,Jul,1,7
29/07/2024,29/07/2024 21:57:34,21,card,ANON-0000-0000-0328,R32.82,Cocoa,Night,Mon,Jul,1,7
30/07/2024,30/07/2024 07:41:11,7,card,ANON-0000-0000-0423,R27.92,Americano with Milk,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 08:05:07,8,card,ANON-0000-0000-0424,R23.02,Cortado,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 08:20:51,8,card,ANON-0000-0000-0425,R32.82,Cappuccino,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 09:13:43,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 10:17:11,10,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 10:19:34,10,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 10:23:20,10,card,ANON-0000-0000-0250,R32.82,Latte,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 11:12:07,11,card,ANON-0000-0000-0426,R23.02,Americano,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 11:13:16,11,card,ANON-0000-0000-0426,R18.12,Espresso,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 11:14:42,11,card,ANON-0000-0000-0427,R27.92,Americano with Milk,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 11:16:02,11,card,ANON-0000-0000-0428,R27.92,Americano with Milk,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 11:30:35,11,card,ANON-0000-0000-0429,R27.92,Americano with Milk,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 11:31:41,11,card,ANON-0000-0000-0430,R27.92,Americano with Milk,Morning,Tue,Jul,2,7
30/07/2024,30/07/2024 12:08:08,12,card,ANON-0000-0000-0431,R32.82,Latte,Afternoon,Tue,Jul,2,7
30/07/2024,30/07/2024 15:16:10,15,card,ANON-0000-0000-0432,R27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
30/07/2024,30/07/2024 16:08:53,16,card,ANON-0000-0000-0433,R23.02,Cortado,Afternoon,Tue,Jul,2,7
30/07/2024,30/07/2024 16:09:44,16,card,ANON-0000-0000-0433,R27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
30/07/2024,30/07/2024 20:24:20,20,card,ANON-0000-0000-0434,R18.12,Espresso,Night,Tue,Jul,2,7
30/07/2024,30/07/2024 20:53:52,20,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Night,Tue,Jul,2,7
30/07/2024,30/07/2024 20:54:46,20,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Night,Tue,Jul,2,7
30/07/2024,30/07/2024 20:57:02,20,card,ANON-0000-0000-0347,R27.92,Americano with Milk,Night,Tue,Jul,2,7
30/07/2024,30/07/2024 21:33:19,21,card,ANON-0000-0000-0435,R32.82,Latte,Night,Tue,Jul,2,7
30/07/2024,30/07/2024 22:15:21,22,card,ANON-0000-0000-0436,R23.02,Americano,Night,Tue,Jul,2,7
30/07/2024,30/07/2024 22:16:19,22,card,ANON-0000-0000-0436,R32.82,Cappuccino,Night,Tue,Jul,2,7
31/07/2024,31/07/2024 07:59:52,7,card,ANON-0000-0000-0423,R27.92,Americano with Milk,Morning,Wed,Jul,3,7
31/07/2024,31/07/2024 08:37:42,8,card,ANON-0000-0000-0437,R27.92,Americano with Milk,Morning,Wed,Jul,3,7
31/07/2024,31/07/2024 08:38:38,8,card,ANON-0000-0000-0437,R27.92,Americano with Milk,Morning,Wed,Jul,3,7
31/07/2024,31/07/2024 09:54:45,9,card,ANON-0000-0000-0388,R23.02,Americano,Morning,Wed,Jul,3,7
31/07/2024,31/07/2024 09:55:45,9,card,ANON-0000-0000-0388,R23.02,Americano,Morning,Wed,Jul,3,7
31/07/2024,31/07/2024 09:58:16,9,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Morning,Wed,Jul,3,7
31/07/2024,31/07/2024 13:11:43,13,card,ANON-0000-0000-0384,R32.82,Cocoa,Afternoon,Wed,Jul,3,7
31/07/2024,31/07/2024 13:14:00,13,card,ANON-0000-0000-0384,R32.82,Latte,Afternoon,Wed,Jul,3,7
31/07/2024,31/07/2024 13:24:49,13,card,ANON-0000-0000-0438,R27.92,Americano with Milk,Afternoon,Wed,Jul,3,7
31/07/2024,31/07/2024 17:48:07,17,card,ANON-0000-0000-0439,R23.02,Cortado,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 18:04:15,18,card,ANON-0000-0000-0440,R32.82,Latte,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 19:22:39,19,card,ANON-0000-0000-0441,R23.02,Cortado,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 19:28:45,19,card,ANON-0000-0000-0009,R32.82,Latte,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 20:46:42,20,card,ANON-0000-0000-0442,R32.82,Cocoa,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 20:50:07,20,card,ANON-0000-0000-0443,R23.02,Cortado,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 20:51:10,20,card,ANON-0000-0000-0443,R32.82,Latte,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 20:52:15,20,card,ANON-0000-0000-0153,R32.82,Cappuccino,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 20:53:35,20,card,ANON-0000-0000-0443,R23.02,Cortado,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 20:59:25,20,card,ANON-0000-0000-0040,R27.92,Americano with Milk,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 21:26:26,21,card,ANON-0000-0000-0444,R32.82,Latte,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 21:54:12,21,card,ANON-0000-0000-0445,R32.82,Latte,Night,Wed,Jul,3,7
31/07/2024,31/07/2024 21:55:17,21,card,ANON-0000-0000-0446,R32.82,Latte,Night,Wed,Jul,3,7
01/08/2024,01/08/2024 07:31:00,7,card,ANON-0000-0000-0423,R27.92,Americano with Milk,Morning,Thu,Aug,4,8
01/08/2024,01/08/2024 09:25:20,9,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Morning,Thu,Aug,4,8
01/08/2024,01/08/2024 11:04:14,11,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Thu,Aug,4,8
01/08/2024,01/08/2024 11:22:46,11,card,ANON-0000-0000-0447,R27.92,Americano with Milk,Morning,Thu,Aug,4,8
01/08/2024,01/08/2024 13:22:47,13,card,ANON-0000-0000-0448,R23.02,Cortado,Afternoon,Thu,Aug,4,8
01/08/2024,01/08/2024 13:23:37,13,card,ANON-0000-0000-0448,R32.82,Cappuccino,Afternoon,Thu,Aug,4,8
01/08/2024,01/08/2024 13:49:07,13,card,ANON-0000-0000-0449,R32.82,Cappuccino,Afternoon,Thu,Aug,4,8
01/08/2024,01/08/2024 15:43:44,15,card,ANON-0000-0000-0423,R27.92,Americano with Milk,Afternoon,Thu,Aug,4,8
01/08/2024,01/08/2024 16:24:01,16,card,ANON-0000-0000-0450,R27.92,Americano with Milk,Afternoon,Thu,Aug,4,8
01/08/2024,01/08/2024 16:26:07,16,card,ANON-0000-0000-0450,R23.02,Americano,Afternoon,Thu,Aug,4,8
01/08/2024,01/08/2024 17:23:35,17,card,ANON-0000-0000-0451,R23.02,Americano,Night,Thu,Aug,4,8
01/08/2024,01/08/2024 20:41:28,20,card,ANON-0000-0000-0452,R32.82,Cappuccino,Night,Thu,Aug,4,8
02/08/2024,02/08/2024 09:01:54,9,card,ANON-0000-0000-0453,R27.92,Americano with Milk,Morning,Fri,Aug,5,8
02/08/2024,02/08/2024 09:35:03,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Fri,Aug,5,8
02/08/2024,02/08/2024 11:09:19,11,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Fri,Aug,5,8
02/08/2024,02/08/2024 18:08:35,18,card,ANON-0000-0000-0454,R27.92,Americano with Milk,Night,Fri,Aug,5,8
02/08/2024,02/08/2024 21:23:04,21,card,ANON-0000-0000-0009,R32.82,Latte,Night,Fri,Aug,5,8
03/08/2024,03/08/2024 08:53:47,8,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 09:37:19,9,card,ANON-0000-0000-0401,R27.92,Americano with Milk,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 09:38:41,9,card,ANON-0000-0000-0401,R27.92,Americano with Milk,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 10:12:26,10,card,ANON-0000-0000-0304,R27.92,Americano with Milk,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 11:20:27,11,card,ANON-0000-0000-0455,R23.02,Cortado,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 11:21:22,11,card,ANON-0000-0000-0455,R23.02,Cortado,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 11:56:37,11,card,ANON-0000-0000-0040,R18.12,Espresso,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 11:57:31,11,card,ANON-0000-0000-0040,R27.92,Americano with Milk,Morning,Sat,Aug,6,8
03/08/2024,03/08/2024 12:03:36,12,card,ANON-0000-0000-0040,R27.92,Americano with Milk,Afternoon,Sat,Aug,6,8
03/08/2024,03/08/2024 16:54:00,16,card,ANON-0000-0000-0322,R27.92,Americano with Milk,Afternoon,Sat,Aug,6,8
03/08/2024,03/08/2024 18:38:42,18,card,ANON-0000-0000-0456,R32.82,Cappuccino,Night,Sat,Aug,6,8
03/08/2024,03/08/2024 21:30:49,21,card,ANON-0000-0000-0457,R32.82,Latte,Night,Sat,Aug,6,8
03/08/2024,03/08/2024 21:33:06,21,card,ANON-0000-0000-0457,R32.82,Latte,Night,Sat,Aug,6,8
04/08/2024,04/08/2024 08:18:37,8,card,ANON-0000-0000-0458,R32.82,Cappuccino,Morning,Sun,Aug,7,8
04/08/2024,04/08/2024 10:37:51,10,card,ANON-0000-0000-0040,R27.92,Americano with Milk,Morning,Sun,Aug,7,8
04/08/2024,04/08/2024 11:50:55,11,card,ANON-0000-0000-0258,R32.82,Cappuccino,Morning,Sun,Aug,7,8
04/08/2024,04/08/2024 11:52:33,11,card,ANON-0000-0000-0258,R27.92,Americano with Milk,Morning,Sun,Aug,7,8
04/08/2024,04/08/2024 15:33:52,15,card,ANON-0000-0000-0268,R32.82,Cappuccino,Afternoon,Sun,Aug,7,8
04/08/2024,04/08/2024 15:35:06,15,card,ANON-0000-0000-0268,R32.82,Cappuccino,Afternoon,Sun,Aug,7,8
05/08/2024,05/08/2024 08:50:06,8,card,ANON-0000-0000-0459,R23.02,Cortado,Morning,Mon,Aug,1,8
05/08/2024,05/08/2024 09:19:19,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Mon,Aug,1,8
05/08/2024,05/08/2024 11:20:47,11,card,ANON-0000-0000-0375,R23.02,Cortado,Morning,Mon,Aug,1,8
05/08/2024,05/08/2024 13:45:22,13,card,ANON-0000-0000-0460,R32.82,Cappuccino,Afternoon,Mon,Aug,1,8
05/08/2024,05/08/2024 16:05:58,16,card,ANON-0000-0000-0461,R32.82,Latte,Afternoon,Mon,Aug,1,8
05/08/2024,05/08/2024 16:07:19,16,card,ANON-0000-0000-0461,R32.82,Latte,Afternoon,Mon,Aug,1,8
05/08/2024,05/08/2024 17:44:25,17,card,ANON-0000-0000-0462,R32.82,Latte,Night,Mon,Aug,1,8
05/08/2024,05/08/2024 17:45:32,17,card,ANON-0000-0000-0462,R27.92,Americano with Milk,Night,Mon,Aug,1,8
05/08/2024,05/08/2024 19:20:03,19,card,ANON-0000-0000-0019,R32.82,Latte,Night,Mon,Aug,1,8
05/08/2024,05/08/2024 19:34:51,19,card,ANON-0000-0000-0009,R32.82,Latte,Night,Mon,Aug,1,8
05/08/2024,05/08/2024 20:49:31,20,card,ANON-0000-0000-0463,R32.82,Cocoa,Night,Mon,Aug,1,8
05/08/2024,05/08/2024 20:50:22,20,card,ANON-0000-0000-0463,R32.82,Cocoa,Night,Mon,Aug,1,8
05/08/2024,05/08/2024 22:43:48,22,card,ANON-0000-0000-0464,R27.92,Americano with Milk,Night,Mon,Aug,1,8
06/08/2024,06/08/2024 10:21:03,10,card,ANON-0000-0000-0375,R23.02,Cortado,Morning,Tue,Aug,2,8
06/08/2024,06/08/2024 10:32:32,10,card,ANON-0000-0000-0465,R32.82,Hot Chocolate,Morning,Tue,Aug,2,8
06/08/2024,06/08/2024 17:40:49,17,card,ANON-0000-0000-0466,R32.82,Cappuccino,Night,Tue,Aug,2,8
06/08/2024,06/08/2024 17:42:53,17,card,ANON-0000-0000-0466,R32.82,Latte,Night,Tue,Aug,2,8
06/08/2024,06/08/2024 17:44:05,17,card,ANON-0000-0000-0466,R32.82,Cocoa,Night,Tue,Aug,2,8
06/08/2024,06/08/2024 19:04:05,19,card,ANON-0000-0000-0019,R32.82,Latte,Night,Tue,Aug,2,8
06/08/2024,06/08/2024 19:05:23,19,card,ANON-0000-0000-0467,R27.92,Americano with Milk,Night,Tue,Aug,2,8
06/08/2024,06/08/2024 20:04:27,20,card,ANON-0000-0000-0468,R32.82,Latte,Night,Tue,Aug,2,8
07/08/2024,07/08/2024 08:55:48,8,card,ANON-0000-0000-0453,R27.92,Americano with Milk,Morning,Wed,Aug,3,8
07/08/2024,07/08/2024 12:12:27,12,card,ANON-0000-0000-0003,R23.02,Americano,Afternoon,Wed,Aug,3,8
07/08/2024,07/08/2024 12:13:41,12,card,ANON-0000-0000-0003,R23.02,Americano,Afternoon,Wed,Aug,3,8
07/08/2024,07/08/2024 13:11:16,13,card,ANON-0000-0000-0469,R18.12,Espresso,Afternoon,Wed,Aug,3,8
07/08/2024,07/08/2024 16:19:02,16,card,ANON-0000-0000-0470,R23.02,Americano,Afternoon,Wed,Aug,3,8
07/08/2024,07/08/2024 19:36:23,19,card,ANON-0000-0000-0009,R32.82,Latte,Night,Wed,Aug,3,8
07/08/2024,07/08/2024 20:40:09,20,card,ANON-0000-0000-0442,R32.82,Cocoa,Night,Wed,Aug,3,8
07/08/2024,07/08/2024 21:18:12,21,card,ANON-0000-0000-0328,R32.82,Cappuccino,Night,Wed,Aug,3,8
07/08/2024,07/08/2024 22:28:57,22,card,ANON-0000-0000-0471,R32.82,Latte,Night,Wed,Aug,3,8
07/08/2024,07/08/2024 22:32:16,22,card,ANON-0000-0000-0472,R32.82,Latte,Night,Wed,Aug,3,8
08/08/2024,08/08/2024 08:46:36,8,card,ANON-0000-0000-0141,R18.12,Espresso,Morning,Thu,Aug,4,8
08/08/2024,08/08/2024 08:47:29,8,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Thu,Aug,4,8
08/08/2024,08/08/2024 12:27:05,12,card,ANON-0000-0000-0420,R27.92,Americano with Milk,Afternoon,Thu,Aug,4,8
08/08/2024,08/08/2024 12:43:20,12,card,ANON-0000-0000-0141,R23.02,Cortado,Afternoon,Thu,Aug,4,8
08/08/2024,08/08/2024 12:44:15,12,card,ANON-0000-0000-0141,R23.02,Cortado,Afternoon,Thu,Aug,4,8
08/08/2024,08/08/2024 16:57:53,16,card,ANON-0000-0000-0473,R32.82,Cappuccino,Afternoon,Thu,Aug,4,8
08/08/2024,08/08/2024 17:17:52,17,card,ANON-0000-0000-0474,R32.82,Cappuccino,Night,Thu,Aug,4,8
08/08/2024,08/08/2024 21:25:59,21,card,ANON-0000-0000-0311,R27.92,Americano with Milk,Night,Thu,Aug,4,8
09/08/2024,09/08/2024 07:35:22,7,card,ANON-0000-0000-0475,R32.82,Latte,Morning,Fri,Aug,5,8
09/08/2024,09/08/2024 09:53:35,9,card,ANON-0000-0000-0476,R23.02,Americano,Morning,Fri,Aug,5,8
09/08/2024,09/08/2024 10:13:08,10,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Fri,Aug,5,8
09/08/2024,09/08/2024 10:26:47,10,card,ANON-0000-0000-0311,R27.92,Americano with Milk,Morning,Fri,Aug,5,8
09/08/2024,09/08/2024 11:28:09,11,card,ANON-0000-0000-0475,R32.82,Latte,Morning,Fri,Aug,5,8
09/08/2024,09/08/2024 11:29:49,11,card,ANON-0000-0000-0477,R23.02,Americano,Morning,Fri,Aug,5,8
09/08/2024,09/08/2024 18:56:28,18,card,ANON-0000-0000-0478,R23.02,Americano,Night,Fri,Aug,5,8
09/08/2024,09/08/2024 19:03:07,19,card,ANON-0000-0000-0479,R32.82,Hot Chocolate,Night,Fri,Aug,5,8
10/08/2024,10/08/2024 08:36:45,8,card,ANON-0000-0000-0480,R32.82,Cappuccino,Morning,Sat,Aug,6,8
10/08/2024,10/08/2024 08:37:57,8,card,ANON-0000-0000-0480,R27.92,Americano with Milk,Morning,Sat,Aug,6,8
10/08/2024,10/08/2024 08:45:09,8,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Sat,Aug,6,8
10/08/2024,10/08/2024 11:52:34,11,card,ANON-0000-0000-0012,R23.02,Cortado,Morning,Sat,Aug,6,8
10/08/2024,10/08/2024 11:54:24,11,card,ANON-0000-0000-0012,R23.02,Americano,Morning,Sat,Aug,6,8
10/08/2024,10/08/2024 12:15:11,12,card,ANON-0000-0000-0481,R32.82,Latte,Afternoon,Sat,Aug,6,8
10/08/2024,10/08/2024 12:33:12,12,card,ANON-0000-0000-0463,R27.92,Americano with Milk,Afternoon,Sat,Aug,6,8
10/08/2024,10/08/2024 16:06:12,16,card,ANON-0000-0000-0009,R32.82,Latte,Afternoon,Sat,Aug,6,8
10/08/2024,10/08/2024 21:16:49,21,card,ANON-0000-0000-0482,R32.82,Cocoa,Night,Sat,Aug,6,8
10/08/2024,10/08/2024 21:17:41,21,card,ANON-0000-0000-0482,R32.82,Cocoa,Night,Sat,Aug,6,8
10/08/2024,10/08/2024 21:37:42,21,card,ANON-0000-0000-0442,R32.82,Cocoa,Night,Sat,Aug,6,8
11/08/2024,11/08/2024 09:52:37,9,card,ANON-0000-0000-0440,R32.82,Latte,Morning,Sun,Aug,7,8
11/08/2024,11/08/2024 09:53:44,9,card,ANON-0000-0000-0440,R32.82,Latte,Morning,Sun,Aug,7,8
11/08/2024,11/08/2024 10:17:24,10,card,ANON-0000-0000-0347,R27.92,Americano with Milk,Morning,Sun,Aug,7,8
11/08/2024,11/08/2024 11:56:41,11,card,ANON-0000-0000-0480,R32.82,Cappuccino,Morning,Sun,Aug,7,8
11/08/2024,11/08/2024 11:57:41,11,card,ANON-0000-0000-0480,R27.92,Americano with Milk,Morning,Sun,Aug,7,8
11/08/2024,11/08/2024 12:20:20,12,card,ANON-0000-0000-0141,R23.02,Cortado,Afternoon,Sun,Aug,7,8
11/08/2024,11/08/2024 15:53:52,15,card,ANON-0000-0000-0483,R32.82,Latte,Afternoon,Sun,Aug,7,8
11/08/2024,11/08/2024 15:55:15,15,card,ANON-0000-0000-0484,R27.92,Americano with Milk,Afternoon,Sun,Aug,7,8
11/08/2024,11/08/2024 15:56:28,15,card,ANON-0000-0000-0484,R32.82,Cocoa,Afternoon,Sun,Aug,7,8
11/08/2024,11/08/2024 16:27:35,16,card,ANON-0000-0000-0414,R32.82,Cappuccino,Afternoon,Sun,Aug,7,8
11/08/2024,11/08/2024 16:28:38,16,card,ANON-0000-0000-0485,R18.12,Espresso,Afternoon,Sun,Aug,7,8
11/08/2024,11/08/2024 21:30:33,21,card,ANON-0000-0000-0486,R23.02,Cortado,Night,Sun,Aug,7,8
11/08/2024,11/08/2024 21:41:09,21,card,ANON-0000-0000-0475,R32.82,Latte,Night,Sun,Aug,7,8
11/08/2024,11/08/2024 21:43:10,21,card,ANON-0000-0000-0487,R32.82,Latte,Night,Sun,Aug,7,8
11/08/2024,11/08/2024 22:39:30,22,card,ANON-0000-0000-0488,R32.82,Cappuccino,Night,Sun,Aug,7,8
12/08/2024,12/08/2024 08:26:19,8,card,ANON-0000-0000-0367,R32.82,Hot Chocolate,Morning,Mon,Aug,1,8
12/08/2024,12/08/2024 11:15:05,11,card,ANON-0000-0000-0489,R27.92,Americano with Milk,Morning,Mon,Aug,1,8
12/08/2024,12/08/2024 11:19:30,11,card,ANON-0000-0000-0490,R23.02,Americano,Morning,Mon,Aug,1,8
12/08/2024,12/08/2024 11:20:24,11,card,ANON-0000-0000-0490,R32.82,Latte,Morning,Mon,Aug,1,8
12/08/2024,12/08/2024 11:44:28,11,card,ANON-0000-0000-0491,R32.82,Latte,Morning,Mon,Aug,1,8
12/08/2024,12/08/2024 14:04:03,14,card,ANON-0000-0000-0492,R18.12,Espresso,Afternoon,Mon,Aug,1,8
12/08/2024,12/08/2024 14:05:07,14,card,ANON-0000-0000-0492,R27.92,Americano with Milk,Afternoon,Mon,Aug,1,8
12/08/2024,12/08/2024 15:33:33,15,card,ANON-0000-0000-0493,R27.92,Americano with Milk,Afternoon,Mon,Aug,1,8
12/08/2024,12/08/2024 18:05:05,18,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Night,Mon,Aug,1,8
12/08/2024,12/08/2024 21:25:49,21,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Night,Mon,Aug,1,8
12/08/2024,12/08/2024 21:37:38,21,card,ANON-0000-0000-0494,R32.82,Latte,Night,Mon,Aug,1,8
12/08/2024,12/08/2024 22:58:20,22,card,ANON-0000-0000-0134,R32.82,Cappuccino,Night,Mon,Aug,1,8
12/08/2024,12/08/2024 22:59:19,22,card,ANON-0000-0000-0134,R32.82,Cappuccino,Night,Mon,Aug,1,8
13/08/2024,13/08/2024 08:44:30,8,card,ANON-0000-0000-0495,R27.92,Americano with Milk,Morning,Tue,Aug,2,8
13/08/2024,13/08/2024 09:14:22,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Tue,Aug,2,8
